HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
32755;29-06-2017;30-06-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0.35;0.55;1.3;1.55;1.55;1.7;1.8;1.75;1.8;1.8;1.85;1.95;1.9;1.9;2.05;2.25;2.35;2.35;2.45;2.45;2.25;2.2;2.1;1.95;1.9;2;2.2;2.1;1.8;1.55;1.05;1;1.05;1.45;1.4;1.35;1.15;0.95;0.95;1;0.95;0.95;0.7;0.4;0.4;0.45;0.45;0.25;0.25;0.4;0.4;0.4;0.35;0.4;0.4;0.4;0.25;0.3;0.25;0.25;0.25;0.25;0.3;0.25;0.25;0.3;0.3
32758;30-06-2017;01-07-2017;I+;0.25;0.15;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.45;0.8;0.8;0.9;0.85;0.85;0.85;0.85;0.85;0.8;0.8;0.8;0.8;0.85;0.1;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0.1;0.15;0.15;0.2;0.15;0.2
32761;01-07-2017;02-07-2017;I+;0.1;0;0.05;0;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.05;0;0.05;0;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0.05;0;0;0;0;0.05;0;0.05;0.05;0.05;0;0;0;0.05;0.05;0.05;0.05;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.1;0.15;0.2;0.15;0.1;0.3;0;0.05
32764;02-07-2017;03-07-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.15;1.8;1.8;1.75;1.8;1.9;1.95;1.85;2;1.7;2;2.15;2.3;1.75;1.75;1.85;1.85;2.1;2.05;2.05;1.75;1.8;1.8;1.95;1.7;1.9;1.9;1.85;1.7;1.8;1.9;1.9;1.7;0.9;0.8;0.9;0.9;0.9;0.95;0.6;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0
32767;03-07-2017;04-07-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.65;1.4;1.45;1.45;1.45;1.35;1.4;1.4;1.45;1.6;1.65;1.55;1.55;1.5;1.45;1.45;1.7;1.8;1.85;1.8;1.75;1.6;1.55;1.55;1.55;1.65;1.55;1.65;1.85;1.95;2.2;2.2;2.25;2.25;2.25;1.25;1;0.95;0.65;0.65;0.65;0.65;0.3;0.15;0.2;0.15;0.15;0.2;0.2;0.05;0.1;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0
32770;04-07-2017;05-07-2017;I+;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.9;1.55;1.65;1.7;1.65;1.65;1.6;1.6;1.75;1.85;1.75;2;2;2.05;2.05;2.1;2;2.1;2.15;1.9;1.85;1.8;1.75;1.7;1.7;1.7;1.75;1.7;1.7;1.6;1.6;1.6;1;0.9;1.1;1.2;1.1;1.15;1.2;1.15;1.15;1.15;0.95;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32773;05-07-2017;06-07-2017;I+;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.8;1;1;1.1;1.05;1.05;1;1.15;1.25;1.25;1.5;1.55;1.65;1.65;1.6;1.65;1.65;1.6;1.5;1.4;1.45;1.45;1.6;1.55;1.6;1.6;1.7;1.65;1.65;1.7;1.85;1.8;1.5;1.3;0.9;0.95;1;0.9;0.75;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0
32776;06-07-2017;07-07-2017;I+;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0.05;0;0;0;0.05;0;0;0;0;0;0.2;0.65;1.6;1.5;1.45;1.4;1.45;1.5;1.4;1.45;1.7;1.9;1.75;1.8;2.1;2;2.1;2.05;2.2;2.4;2.35;2.3;2.15;2.3;2.1;2.1;2.25;2.25;2.3;1.35;1.25;1.2;1;0.9;1;1;1.25;1.15;1.2;1.2;1.1;1.05;1;0.9;0.55;0.3;0.3;0.3;0.3;0.25;0.3;0.3;0.25;0.3;0.25;0.3;0.4;0.35;0.3;0.3;0.3;0.3;0.3;0.35;0.35;0.3;0.4
32779;07-07-2017;08-07-2017;I+;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0.5;0.65;0.75;0.8;0.8;0.9;1;1;1.3;0.95;0.85;0.65;0.2;0;0.05;0;0;0.1;0;0.05;0.1;0;0.05;0;0;0;0;0;0;0.05;0.05;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.05;0.05;0.05;0.1;0;0;0.05;0.1;0.15;0;0;0
32782;08-07-2017;09-07-2017;I+;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.1;0.05;0.05;0;0;0.05;0.05;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32785;09-07-2017;10-07-2017;I+;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.45;1.45;1.9;1.85;1.85;1.9;1.9;2;2.1;2.15;2.15;2.05;2.1;2;2.1;1.95;1.85;2.1;2.35;2.3;2.35;2.25;2.1;2.05;2.35;1.9;1.9;2;2.1;2.2;2.2;2.25;2.25;2.3;2.2;2;1.2;1.25;1.25;1.15;1.3;1.3;1.25;1.2;1.25;1.25;1.3;1.3;1.4;1.4;0.8;0.3;0.2;0.25;0.2;0.25;0.3;0.3;0.3;0.35;0.35;0.35;0.3;0.3;0.35;0.3
32788;10-07-2017;11-07-2017;I+;0.3;0.25;0.25;0.3;0.25;0.2;0.2;0.25;0.25;0.25;0.25;0.3;0.25;0.25;0.25;0.2;0.2;0.2;0.3;0.2;0.3;0.25;0.3;0.2;0.25;0.2;0.25;0.25;0.8;0.95;0.95;1.65;1.75;1.75;1.7;1.75;1.7;1.7;1.65;1.7;1.95;2;2;2;1.85;1.8;1.85;1.8;2;2.15;2.1;2.05;2.15;2.15;2.15;2.05;2;1.95;1.95;1.9;2;1.95;1.9;1.85;1.85;1.8;1;1.1;1.2;1.2;1.05;0.75;0.25;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0
32791;11-07-2017;12-07-2017;I+;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0.05;1.4;1.6;1.45;1.5;1.55;1.65;1.55;1.65;1.7;1.6;1.75;1.65;1.7;1.7;1.8;1.7;1.7;1.9;2.05;1.85;1.8;1.8;1.6;1.55;1.5;1.55;1.6;1.45;1.45;1.5;1.6;1.65;1.7;1.65;1.45;0.9;0.95;1;1.05;1;0.95;0.7;0.3;0.2;0.25;0.25;0.25;0.3;0.2;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0
32794;12-07-2017;13-07-2017;I+;0;0.05;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0;0.1;0.45;1.4;1.65;1.5;1.5;1.55;1.65;1.6;1.7;1.65;1.65;1.6;1.55;1.55;1.5;1.6;1.5;1.7;1.8;1.95;2;1.95;1.95;1.9;1.9;1.9;1.8;1.65;1.7;1.5;1.6;1.55;1.75;1.6;1.7;1.85;1.85;1.4;1.05;0.65;0.55;0.55;0.25;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0
32797;13-07-2017;14-07-2017;I+;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.4;1.45;1.5;1.75;1.7;1.85;1.85;1.8;1.8;1.75;1.9;1.95;2;1.9;1.85;1.85;1.9;1.8;1.95;1.9;1.9;1.75;1.9;1.8;1.85;1.8;1.75;1.65;1.1;0.95;1;1.1;1;1.05;1.05;1.05;0.95;0.95;1;0.95;1;0.95;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0
32800;14-07-2017;15-07-2017;I+;0;0.05;0.25;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0.4;1.45;1.75;1.95;1.9;1.95;1.85;1.8;1.65;1.75;1.7;1.7;1.75;1.1;0.65;0.85;0.6;0.7;0.65;0.65;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05
32803;15-07-2017;16-07-2017;I+;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.05;0
32806;16-07-2017;17-07-2017;I+;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0.5;1.5;2;2;2;2;2;1.95;2.05;2;2.05;2;1.95;2.05;1.95;1.95;1.95;1.9;2.05;2.15;2.2;2.2;2.2;2.2;2.05;2.05;2.15;2.05;2.15;2.1;2.15;2.2;2.15;2.2;2.25;1.45;1.3;1.3;1.3;1.35;1.3;1.35;1.3;1;0.75;0.3;0.3;0.3;0.3;0.3;0.3;0.25;0.3;0.25;0.3;0.3;0.3;0.3;0.3;0.3;0.25;0.3;0.25;0.35;0.25;0.3
32809;17-07-2017;18-07-2017;I+;0.3;0.3;0.3;0.3;0.25;0.35;0.25;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.1;0;0;0;0;0.05;0;0;0.05;0.4;0.9;1.4;1.8;1.7;1.7;1.7;1.6;1.7;1.6;1.7;1.9;2.2;2.15;2.25;1.9;1.7;1.85;1.85;1.9;1.95;1.95;1.9;1.95;1.9;1.85;2;1.95;2;1.95;1.95;1.95;1.85;1.85;1.9;1.75;0.95;0.95;0.9;1;1.1;1.2;0.85;0;0;0;0.1;0.1;0.1;0.15;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0
32812;18-07-2017;19-07-2017;I+;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0.5;1.15;1.7;1.65;1.5;1.5;1.75;1.65;1.75;1.75;1.65;1.5;1.75;1.85;1.9;2.05;1.95;2.1;2.25;2.25;2.2;2.5;2;1.75;1.75;1.75;1.9;2;2;1.9;1.9;2;1.95;2;1.95;1.8;1;0.9;1;0.95;0.55;0.25;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0
32815;19-07-2017;20-07-2017;I+;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.25;0.65;1.4;1.8;1.8;1.9;1.85;1.7;1.8;1.8;1.75;1.8;2.2;2.25;2.35;2.4;2.35;2.5;2.5;1.4;1.4;1.45;2.1;2.2;2.1;2.05;2;1.95;1.75;1.9;1.95;1.75;1.55;1.5;1.4;1.35;1.4;1.45;1.3;1.4;1.4;1.4;1.3;0.7;0.3;0.25;0.25;0.3;0.25;0.3;0.25;0.3;0.05;0;0;0.05;0.1;0;0;0;0.1;0;0;0;0.1;0;0
32818;20-07-2017;21-07-2017;I+;0;0.1;0;0;0;0.15;0;0;0;0.15;0;0;0;0.1;0;0;0;0.1;0;0;0;0.1;0;0;0;0.1;0;0;0;0.15;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32821;21-07-2017;22-07-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.35;2.15;2.7;2.6;2.55;2.75;2.9;2.95;2.75;2.6;2.75;2.8;2.95;2.05;2;1.95;1.9;2;1.65;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32824;22-07-2017;23-07-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32827;23-07-2017;24-07-2017;I+;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;1.4;2.1;2;2;1.9;1.8;1.8;1.9;1.95;1.95;1.8;1.7;2;1.85;1.85;1.75;1.9;1.95;1.85;1.85;1.9;1.9;2.05;2.05;2;2;1.95;2.05;1.95;1.8;1.8;1.8;1.85;1.8;2.05;1.1;0.95;1;0.95;1.1;1.05;0.8;0.55;0.2;0.25;0.1;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0
32830;24-07-2017;25-07-2017;I+;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.15;0.9;1.65;1.8;1.7;1.8;1.8;1.75;1.85;1.8;1.8;1.8;1.8;1.8;1.75;1.85;1.95;2.1;2.15;2.1;2.2;2.05;1.95;2.1;2.05;2.1;2.1;2.05;2.2;2.15;2.05;2.3;2.3;2.15;2.2;2.1;1.2;1.05;1.15;1.1;1.1;1.05;1;0.7;0.7;0.6;0.65;0.5;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0
32833;25-07-2017;26-07-2017;I+;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.4;0.6;1.1;1.6;1.6;1.65;1.7;1.65;1.65;1.65;1.8;1.85;1.85;2.35;2.1;2.05;2.05;2;2.1;2.25;2.4;2.35;2.35;2.15;2.35;2.2;2.3;2.4;2.7;2.4;2.3;2.25;2.25;2.1;2.05;2.15;2.2;1.05;1.05;0.95;1.05;1;0.9;0.75;0.5;0.55;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05
32836;26-07-2017;27-07-2017;I+;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0.95;1.35;1.8;2.05;1.85;1.8;1.8;1.8;2;2;2.25;2.05;1.95;1.95;2.05;1.95;2;2.15;1.95;2.1;2;2.05;2;2.15;2.15;2.05;1.8;1.85;2.1;2.1;2.2;2.25;2.05;2;1.9;1.45;0.95;1.05;1;0.6;0.5;0.4;0;0;0;0;0;0;0.05;0.1;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
32839;27-07-2017;28-07-2017;I+;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.35;0.95;1.45;1.4;1.65;1.65;1.65;1.65;1.85;1.85;1.8;1.7;1.75;1.75;1.8;1.75;1.75;1.9;2;2.2;2.15;2;1.95;1.9;1.8;1.8;1.95;1.4;1.05;1.1;1;0.75;0.7;0.6;0.55;0.4;0.4;0.4;0.4;0.15;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.05
32842;28-07-2017;29-07-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0.1;0.1;0.3;0.4;0.4;0.95;0.8;0.55;1.3;0.3;0.25;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0
32845;29-07-2017;30-07-2017;I+;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32848;30-07-2017;31-07-2017;I+;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0.3;0.75;1.55;1.55;1.55;1.75;1.7;1.7;1.8;1.75;1.8;2.1;2.2;2.15;2.15;2.1;2.2;2.2;2.4;2.4;2.5;2.45;2.35;2.1;2.1;2.25;2.25;2.45;2.4;2.25;2.15;1.9;1.9;2;2.05;1.6;1.15;0.95;0.9;0.9;0.7;0.8;0.8;0.3;0.4;0.3;0.4;0.5;0.5;0.25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32851;31-07-2017;01-08-2017;I+;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.15;0.35;0.6;1.2;1.25;1.25;1.35;1.25;1.15;1.2;1.25;1.35;1.45;1.55;1.45;1.35;1.4;1.4;1.5;1.6;1.7;1.8;1.6;1.6;1.75;1.7;1.65;1.7;1.7;1.7;1.65;1.65;1.8;1.7;1.75;1.75;1.7;1.05;1.05;1.05;1.05;1.1;1;1.1;0.3;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0
32854;01-08-2017;02-08-2017;I+;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.05;1;1.6;1.55;1.55;1.55;1.5;1.55;1.5;1.6;1.75;1.85;1.95;1.85;1.75;1.85;2.1;2.35;2.6;2.35;2;2;2;2;1.95;1.9;1.95;1.95;1.95;1.8;1.7;1.8;1.8;1.9;1.85;1.3;1.35;1.35;1.35;1.35;1.2;1.05;1.05;0.95;0.65;0.55;0.3;0.3;0.35;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.35
32857;02-08-2017;03-08-2017;I+;0.3;0.3;0.3;0.3;0.35;0.3;0.35;0.3;0.3;0.35;0.3;0.35;0.3;0.3;0.35;0.35;0.3;0.3;0.3;0.35;0.25;0.3;0.3;0.05;0;0;0;0;0;0.25;0.55;0.95;1.45;1.6;1.8;2.15;1.9;1.95;1.85;1.9;2.35;2.3;2.55;2.4;2.5;2.35;2.15;1.9;2.3;2.4;2.3;2.2;2.3;2;1.9;2.05;2.1;2.05;2.1;1.95;1.95;2.1;1.95;1.85;1.9;1.7;1;0.85;0.75;0.85;0.8;0.8;0.2;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0
32860;03-08-2017;04-08-2017;I+;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.55;0.65;0.6;0.7;0.8;0.95;0.95;1;1.15;1.25;1.25;1.25;1.4;1.55;1.35;1.25;1.25;1.25;1.5;1.45;1.45;1.5;1.3;1.3;1.4;1.8;1.8;1.85;1.95;1.95;0.8;0.75;0.7;0.75;0.75;0.75;0.85;0.8;0.8;0.85;0.85;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0.1;0.1;0.15;0.35;0.4;0.4;0.4;0.35;0.3
32863;04-08-2017;05-08-2017;I+;0.35;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.15;0.2;0.35;0.35;0.3;0.4;0.4;0.45;0.7;1.2;1.45;0.75;0.15;0.15;0.2;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.1;0.1;0.1;0.05;0.05;0.35;0.35
32866;05-08-2017;06-08-2017;I+;0.45;0.4;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.1;0.15;0.15;0.15;0.15;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0
32869;06-08-2017;07-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;1;1.75;1.8;1.7;1.75;1.7;1.65;1.75;1.95;1.7;1.75;1.85;1.85;1.85;2.05;2.2;2.15;2.05;2.15;2.05;2.05;2;2;2;2.05;2.05;2.1;2.05;2.3;2.35;2.15;2.2;2.25;2.3;1.7;1.15;1.1;1.2;1.1;1.1;1.1;1.15;1.15;1.2;0.3;0.2;0.25;0.25;0.25;0.25;0.25;0.25;0.2;0.2;0.25;0.35;0.3;0.35;0.35;0.3;0.3;0.3;0.35;0.35;0.35
32872;07-08-2017;08-08-2017;I+;0.25;0.3;0.2;0.2;0.2;0.25;0.25;0.25;0.25;0.3;0.2;0.2;0.2;0.25;0.25;0.25;0.25;0.2;0.2;0.2;0.2;0.3;0.2;0.25;0.25;0.25;0.2;0.2;0.2;0.25;0.3;0.5;0.55;0.85;0.85;0.95;1;1;1.05;1.05;1;1;1;1.1;1.25;1.2;1.1;1.2;1.45;1.35;1.25;1.3;1.25;1.45;1.45;1.45;1.4;1.35;1.4;1.3;1.4;1.4;1.5;1.45;1.3;0.8;0.8;0.75;0.6;0.55;0.6;0.6;0.6;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32875;08-08-2017;09-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.9;1;1.2;1.2;1.4;1.5;1.5;1.7;1.9;1.85;1.85;1.95;1.95;2.05;2.05;2.2;2.05;2.15;2.15;2;1.95;1.9;1.95;1.95;2.15;1.95;1.75;1.85;1.75;1.8;1.75;1.6;1.7;1.2;1.1;1.15;1.15;1;0.8;0.8;0.6;0.45;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32878;09-08-2017;10-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0.65;0.8;0.9;1.1;1.5;1.55;1.55;1.6;1.45;1.55;1.5;1.6;1.5;1.45;1.55;1.65;1.85;2.05;2.15;2.05;2.15;1.85;1.75;1.7;1.7;1.8;1.75;1.6;1.55;1.45;1.7;1.75;1.25;1.05;1.05;1.05;1.15;1.15;1.1;0.75;0.75;0.45;0.25;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.45;0.4;0.45;0.4;0.45;0.4;0.4;0.45;0.45;0.45;0.4;0.35
32881;10-08-2017;11-08-2017;I+;0.3;0.3;0.3;0.3;0.35;0.3;0.4;0.3;0.3;0.3;0.35;0.3;0.25;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.5;0.6;0.8;0.95;0.95;0.95;0.9;1.05;0.85;0.7;1.1;1.25;1.25;1.4;1.55;1.85;1.7;1.9;1.8;1.75;1.6;1.05;1.3;1.35;1.35;1.45;1.55;0.9;1;0.95;0.85;0.95;1.05;0.8;0.85;0.65;0.6;0.6;0.3;0.35;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32884;11-08-2017;12-08-2017;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.4;0.45;0.85;0.65;0.6;0.8;0.85;0.85;1.1;1.1;1.75;1.15;1.2;1.2;0.85;0.45;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
