HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
32724;19-06-2017;20-06-2017;C-;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.15;0.2;0.1;0.2;0.05;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.1;0.05;0.15;0.15;0.15;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
32727;20-06-2017;21-06-2017;C-;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.15;0.25;0.1;0.2;0.1;0.1;0.1;0.1;0.05;0.15;0.05;0.1;0.15;0.05;0.05;0.15;0.05;0.1;0.15;0.05;0.1;0.15;0.05;0.1;0.1;0.1;0.05;0.1;0.1
32730;21-06-2017;22-06-2017;C-;0.1;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.15;0.1;0.05;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.25;0.1;0.2;0.1;0.2;0.2;0;0.15;0.1;0.1;0.1;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.1;0.15
32733;22-06-2017;23-06-2017;C-;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.05;0.15;0.1;0.1;0.15;0.05;0.1;0.15;0.1;0.1;0.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0.1;0.05;0.15;0.2;0.1;0.1;0.2;0.2;0.15;0.2;0.15;0.15;0.2;0.15;0.1;0.2;0.15;0.15;0.15;0.15;0.2;0.1;0.15;0.1;0.05;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1
32736;23-06-2017;24-06-2017;C-;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.2;0.15;0.2;0.15;0.2;0.15;0.2;0.15;0.15;0.2;0.15;0.15;0.15;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.05;0.1;0.15;0.05;0.15;0.1;0.05;0.05;0;0.1;0.05;0.1;0.15;0.1;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.05;0.15;0.1;0.1
32739;24-06-2017;25-06-2017;C-;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.1;0.15;0.05;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.05;0.15
32742;25-06-2017;26-06-2017;C-;0.05;0.15;0.1;0.1;0.1;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.1;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32745;26-06-2017;27-06-2017;C-;0.05;0;0.05;0.15;0.1;0.05;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.05;0.1;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.1;0.1;0.1;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32748;27-06-2017;28-06-2017;C-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.05;0.05;0.1;0.15;0.2;0.15;0.2;0.15;0.1;0.2;0.15;0.15;0.15;0.2;0.2;0.2;0.1;0.15;0.15;0.15;0.15;0.2
32751;28-06-2017;29-06-2017;C-;0.1;0.15;0.2;0.15;0.2;0.15;0.15;0.15;0.15;0.1;0.2;0.2;0.1;0.2;0.15;0.15;0.15;0.2;0.15;0.15;0.2;0.15;0.2;0.1;0.2;0.15;0.15;0.15;0.2;0.1;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.25;0.25;0.25;0.2;0.25;0.2;0.15;0.15;0.2;0.1;0.2;0.15;0.1;0.15;0.2;0.15;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.1;0.2;0.1;0.15;0.15;0.2;0.1
32754;29-06-2017;30-06-2017;C-;0.2;0.1;0.15;0.15;0.2;0.15;0.15;0.1;0.15;0.2;0.15;0.15;0.1;0.15;0.1;0.2;0.05;0.15;0.15;0.05;0.15;0.15;0.15;0.1;0.15;0.1;0.2;0.15;0.15;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.1;0.15;0.1;0.15;0.15;0.1;0.15;0.1;0.15;0.15;0.1;0.15;0.1;0.15;0.1;0.2;0.1;0.15;0.1;0.15;0.1;0.15;0.15;0.1;0.1;0.05;0.1;0.1;0.05;0.1;0.05;0.05;0.05;0.15;0;0.1
32757;30-06-2017;01-07-2017;C-;0.1;0.1;0.1;0.2;0.1;0.2;0.15;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.15;0.1;0.15;0.2;0.1;0.2;0.15;0.15;0.15;0.15;0.1;0.2;0.15;0.1;0.2;0.1;0.15;0.2;0.25;0.2;0.25;0.25;0.3;0.25;0.3;0.2;0.2;0.3;0.3;0.2;0.25;0.2;0.25;0.15;0.25;0.15;0.25;0.15;0.25;0.15;0.25;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.2;0.1;0.2;0.15;0.15;0.1;0.2;0.1;0.2;0.15;0.15;0.1;0.2;0.1;0.2;0.1;0.15;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.15
32760;01-07-2017;02-07-2017;C-;0.15;0.1;0.2;0.15;0.15;0.15;0.15;0.1;0.2;0.1;0.2;0.15;0.15;0.1;0.2;0.1;0.2;0.15;0.1;0.15;0.2;0.1;0.2;0.15;0.15;0.2;0.1;0.15;0.2;0.15;0.2;0.15;0.1;0.15;0.2;0.1;0.2;0.15;0.15;0.15;0.2;0.1;0.2;0.15;0.1;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.2;0.05;0.15;0.15;0.15;0.15;0.15;0.1;0.15;0.15;0.1;0.2;0.1;0.15;0.15;0.15;0.1;0.15;0.1;0.15;0.15;0.1;0.2;0.15;0.1;0.15;0.15;0.1;0.15;0.2;0.1;0.2;0.1;0.15;0.15;0.15;0.15;0.2;0.1;0.1;0.1;0.2
32763;02-07-2017;03-07-2017;C-;0.1;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.15;0.1;0.2;0.1;0.2;0.1;0.2;0.1;0.2;0.1;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.2;0.1;0.2;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.1;0.1;0.15;0.2;0.2;0.15;0.1;0.15;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0;0.1;0.1;0.05;0.1;0.05;0.1;0.05;0.05;0.05;0.15;0;0.1;0.1;0
32766;03-07-2017;04-07-2017;C-;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.1;0.05;0.05;0.05;0.05;0.1;0.05;0.1;0.1;0.05;0.1;0.1;0;0.1;0.1;0.05;0.1;0.1;0.05;0.1;0.05;0.05;0.05;0.15;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.05;0.05;0.2;0.05;0.15;0.15;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.15
32769;04-07-2017;05-07-2017;C-;0.1;0.15;0.2;0.2;0.25;0.1;0.1;0.1;0.1;0.1;0.15;0.25;0.2;0.25;0.1;0.1;0.15;0.15;0.1;0.2;0.2;0.2;0.2;0.05;0.15;0.1;0.1;0.15;0.15;0.2;0.2;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.25;0.25;0.15;0.3;0.15;0.25;0.3;0.2;0.25;0.2;0.05;0.1;0.1;0.05;0.05;0.15;0.05;0.05;0.1;0.05;0.1;0.05;0.15;0.15;0.05;0.1;0.1;0;0.1;0.1;0;0.1
32772;05-07-2017;06-07-2017;C-;0.1;0.1;0.2;0.15;0.15;0.1;0.1;0;0.1;0.05;0.05;0.2;0.1;0.15;0.2;0.05;0.1;0.1;0.05;0.05;0.15;0.1;0.2;0.15;0.1;0.1;0.05;0.05;0.1;0.2;0.2;0.2;0.2;0.2;0.25;0.25;0.3;0.3;0.3;0.3;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.25;0.25;0.3;0.2;0.25;0.2;0.2;0.25;0.2;0.2;0.25;0.2;0.2;0.25;0.2;0.15;0.1;0.15;0.15;0.1;0.1;0.15;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1
32775;06-07-2017;07-07-2017;C-;0.05;0.15;0.1;0.2;0.15;0.15;0.05;0.1;0.05;0.1;0.05;0.1;0.15;0.2;0.1;0.2;0.05;0;0.15;0;0.1;0.1;0.15;0.15;0.2;0.1;0.1;0.05;0.05;0.1;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0.1;0.15;0.1;0.05;0.2;0.1;0.05;0.15;0.1;0.1;0.15;0.1;0.15;0.15;0.1;0.15;0.15;0.1;0.15;0.15;0.1;0.15;0.15;0.1;0.1;0;0.05;0.1;0.05;0.05;0.1;0.05;0.1;0.05;0.05;0.1
32778;07-07-2017;08-07-2017;C-;0.05;0.05;0.1;0.1;0.05;0.15;0.15;0.1;0.15;0.1;0.05;0.1;0.05;0.05;0.1;0.15;0.1;0.15;0.1;0.05;0.15;0;0.05;0.1;0.1;0.15;0.15;0.1;0.15;0.05;0.05;0.1;0.05;0.05;0.15;0.15;0.1;0.1;0.2;0.05;0.15;0.15;0.1;0.15;0.05;0.05;0.15;0.15;0.15;0.2;0.15;0.2;0.15;0.1;0.15;0.1;0.15;0.15;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.05;0.1;0.05;0.05;0.05;0.1;0.1;0.15;0.15;0.1;0.15;0;0.05;0.1;0.05;0.05;0.1;0;0.1;0.05;0.05;0.05;0.05;0.05;0.05
32781;08-07-2017;09-07-2017;C-;0.1;0.05;0.05;0.15;0.15;0.1;0.15;0.15;0.05;0.05;0.1;0.05;0.05;0.15;0.15;0.1;0.1;0.2;0;0.1;0.1;0;0.1;0.15;0.1;0.15;0.2;0.05;0.1;0.05;0.05;0.1;0.05;0.1;0.15;0.15;0.15;0.15;0.05;0.05;0.1;0;0.1;0.1;0.1;0.15;0.15;0.1;0.1;0;0;0;0.1;0.05;0.15;0.15;0.1;0.15;0.15;0.05;0.1;0.05;0.05;0.1;0.05;0.1;0.15;0.15;0.1;0.15;0.15;0.1;0.15;0.15;0.1;0.1;0.05;0.05;0.1;0.05;0.1;0.15;0.1;0.2;0.15;0.1;0.15;0.05;0.05;0.1;0.05;0.05;0.05;0.1;0;0.15
32784;09-07-2017;10-07-2017;C-;0.15;0.15;0.1;0.05;0.1;0.05;0.05;0.05;0.15;0.1;0.1;0.2;0.1;0.1;0.1;0;0.1;0.05;0.05;0.2;0.15;0.1;0.15;0.15;0.05;0.1;0.05;0.05;0.05;0.15;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.05;0.1;0.05;0.05;0;0;0.05;0;0;0;0;0;0;0.1;0.05;0.1;0.1;0.05;0.05;0.1;0.05;0.1;0.1;0.05;0.1;0.05;0.05;0.15
32787;10-07-2017;11-07-2017;C-;0;0.1;0.1;0;0.1;0.1;0.05;0.1;0.1;0.05;0.05;0.1;0.05;0.05;0.15;0;0.1;0.1;0.05;0.1;0.05;0.1;0.1;0.05;0.1;0.05;0.1;0.05;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.15;0.1;0;0;0.15;0.1;0.15;0.15;0.2;0.2;0.2;0.25;0.1;0.2;0.1;0.15;0.15;0.1;0.2;0.15;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.2;0.15
32790;11-07-2017;12-07-2017;C-;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0;0.1;0.1;0.05;0.15;0.15;0.15;0.1;0.1;0.05;0.1;0.1;0.05;0.2;0.2;0.15;0.15;0.15;0.05;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.3;0.2;0.3;0.2;0.25;0.25;0.2;0.1;0.15;0.1;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.2;0.1;0.15;0.2;0.05;0.15;0.1;0.1;0.1;0.15;0.05;0.2;0.15
32793;12-07-2017;13-07-2017;C-;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.15;0.15;0.1;0.05;0.1;0.15;0.1;0.25;0.15;0.15;0.1;0.15;0.1;0.2;0.1;0.15;0.2;0.2;0.05;0.15;0.1;0.1;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.15;0.15;0.1;0.15;0.1;0.1;0.05;0.05;0.1;0.05;0.15;0.15;0.15;0.1;0.1;0.05;0.1;0.1;0.05;0.1;0.1;0.05;0.05;0.1;0.05;0.1
32796;13-07-2017;14-07-2017;C-;0.05;0.05;0.15;0.15;0.1;0.1;0.1;0.05;0.1;0.1;0.05;0.15;0.15;0.1;0.1;0.1;0.05;0.1;0.1;0.1;0.15;0.15;0.15;0.1;0.05;0.05;0.1;0.1;0.05;0.15;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0.3;0.15;0.25;0.15;0.2;0.2;0.2;0.2;0.15;0.2;0.2;0.25;0.1;0.15;0.1;0.2;0.15;0.25;0.15;0.15;0.1;0.1;0.15;0.05;0.2;0.15;0.15;0.1;0.1;0;0.1;0.1;0.05;0.05;0.1;0
32799;14-07-2017;15-07-2017;C-;0.1;0.1;0.05;0.05;0.1;0.05;0.15;0.15;0.1;0.1;0.05;0.05;0.05;0.1;0.05;0.2;0.1;0.15;0.05;0.1;0.05;0.1;0.1;0.1;0.15;0.15;0.05;0.1;0.05;0.05;0.1;0.05;0.15;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.15;0.25;0.15;0.25;0.1;0.15;0.1;0.15;0.1;0.25;0.15;0.15;0.1;0.15;0.05;0.1;0.05;0.1;0.15;0.15;0.1;0.1;0.05;0.05;0.1;0.05;0.15;0.15;0.15;0.05;0.1;0.05;0.1;0.05;0.05;0.15;0.15;0.1;0.1;0.05;0.05;0.1;0.05;0.05;0.1;0.05;0.1
32802;15-07-2017;16-07-2017;C-;0.1;0.05;0.1;0.05;0.05;0.1;0.15;0.1;0.15;0.05;0.05;0.1;0.05;0.05;0.1;0.15;0.15;0.15;0.05;0.05;0.05;0.1;0.05;0.15;0.1;0.1;0.15;0.05;0.1;0.05;0.05;0.05;0.15;0.1;0.15;0.1;0.05;0.1;0.05;0.05;0.1;0.15;0.1;0.15;0.1;0.05;0.05;0.1;0.05;0.15;0.1;0.15;0.1;0.05;0.1;0.1;0;0.1;0.1;0.15;0.15;0.1;0.05;0.05;0.1;0.05;0.1;0.15;0.1;0.1;0.15;0.05;0.1;0.05;0.05;0.05;0.15;0.15;0.15;0.05;0.05;0.1;0.05;0.05;0.15;0.1;0.1;0.1;0.05;0.1;0.05;0.05;0.05;0.1;0.05;0.15
32805;16-07-2017;17-07-2017;C-;0.1;0.05;0.05;0.1;0.05;0.05;0.15;0.1;0.15;0.05;0.1;0.1;0.05;0.05;0.1;0.05;0.15;0.2;0;0.1;0.1;0;0.1;0.1;0.1;0.15;0.15;0.05;0.05;0.05;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.1;0;0.15;0.1;0.15;0.1;0.2;0.1;0.1;0.15;0.15;0.1;0.15;0.2;0.1;0.15;0.15;0.15;0.15;0.1;0.1;0.1;0.05;0.1;0.1;0;0.15;0.05;0.05
32808;17-07-2017;18-07-2017;C-;0.1;0.1;0.1;0.05;0.05;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.05;0.05;0.1;0.05;0.15;0.1;0.15;0.15;0.1;0.1;0.05;0.15;0.1;0.15;0.15;0.1;0.2;0.1;0.3;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.25;0.15;0.15;0.1;0.15;0.1;0.1;0.1;0.05;0.15;0.1;0.15;0.15;0.1;0.2;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.1;0.05
32811;18-07-2017;19-07-2017;C-;0.1;0.1;0.1;0.2;0.15;0.05;0.1;0.1;0.1;0.1;0.2;0.1;0.2;0.05;0.05;0.15;0.05;0.15;0.15;0.15;0.2;0.1;0.05;0.1;0.1;0.05;0.15;0.2;0.15;0.05;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.15;0.25;0.2;0.2;0.2;0.1;0.15;0.15;0.1;0.25;0.2;0.2;0.2;0.15;0.1;0.2;0.1;0.1;0.15;0.05;0.1;0.1;0.1;0.1;0.1;0.05;0.2;0.15
32814;19-07-2017;20-07-2017;C-;0.1;0.15;0.05;0.05;0.1;0.1;0.1;0.2;0.15;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.2;0.15;0.15;0.1;0.05;0.1;0.15;0.15;0.2;0.15;0.1;0.1;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.1;0.1;0.1;0.1;0.05;0;0;0;0;0;0;0;0.15;0.05;0.1;0.15;0.1;0.15;0.1;0.05;0.15;0.1;0.1;0.2;0.15;0.25;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.15;0.2;0.15;0.2;0.15;0.05;0.2;0.1;0.15;0.15;0.1;0.15;0.15
32817;20-07-2017;21-07-2017;C-;0.15;0.2;0.15;0.1;0.15;0.15;0.1;0.25;0.25;0.15;0.15;0.15;0.15;0.1;0.15;0.25;0.2;0.2;0.1;0.2;0.1;0.1;0.2;0.15;0.25;0.2;0.15;0.15;0.15;0.1;0.15;0.25;0.2;0.2;0.15;0.1;0.15;0.15;0.1;0.25;0.15;0.25;0.15;0.1;0.15;0.15;0.1;0.2;0.25;0.2;0.15;0.15;0.1;0.15;0.15;0.15;0.2;0.3;0.15;0.25;0.15;0.2;0.2;0.2;0.3;0.25;0.3;0.15;0.15;0.2;0.2;0.2;0.2;0.25;0.25;0.2;0.2;0.15;0.05;0.2;0.1;0.2;0.3;0.2;0.2;0.15;0.15;0.15;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.15
32820;21-07-2017;22-07-2017;C-;0.15;0.15;0.15;0.25;0.2;0.2;0.2;0.1;0.15;0.15;0.15;0.25;0.25;0.15;0.2;0.1;0.1;0.2;0.1;0.25;0.25;0.15;0.15;0.15;0.1;0.15;0.15;0.15;0.25;0.25;0.1;0.2;0.1;0.1;0.2;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.15;0.15;0.15;0.15;0.3;0.2;0.2;0.15;0.1;0.2;0.1;0.2;0.2;0.25;0.25;0.1;0.1;0.1;0.1;0.15;0.2;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.2;0.15;0.15;0.1
32823;22-07-2017;23-07-2017;C-;0.05;0.15;0.1;0.1;0.2;0.2;0.1;0.1;0.05;0.1;0.1;0.15;0.2;0.2;0.05;0.15;0.1;0.05;0.15;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.15;0.05;0.15;0.1;0.05;0.15;0.15;0.15;0.1;0.15;0.05;0.15;0.05;0.1;0.25;0.15;0.15;0.05;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.15;0.1;0.05;0.15;0.15;0.15;0.2;0.15;0.05;0.1;0.1;0.1;0.15;0.15;0.15;0.2;0.05;0.15;0.1;0.1;0.1;0.2;0.2;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.15;0.25;0.15;0.15
32826;23-07-2017;24-07-2017;C-;0.15;0.05;0.15;0.1;0.2;0.2;0.2;0.1;0.15;0.05;0.15;0.15;0.15;0.2;0.2;0.05;0.15;0.15;0.05;0.15;0.15;0.2;0.15;0.15;0.1;0.15;0.1;0.1;0.25;0.05;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.25;0.2;0.2;0.15;0.2;0.2;0.2;0.15;0.15;0.2;0.2;0.2;0.1;0.2;0.1;0.1;0.2;0.2;0.25;0.15;0.1;0.05;0.05;0.1;0.1;0.1;0.1;0.1;0.1
32829;24-07-2017;25-07-2017;C-;0;0.15;0.05;0.1;0.15;0.15;0.15;0.05;0.1;0.1;0.1;0.05;0.15;0.2;0.1;0.1;0.1;0.1;0.05;0.1;0.15;0.2;0.15;0.05;0.1;0.1;0.1;0.05;0.2;0.15;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0.05;0;0.05;0;0.05;0;0.1;0.1;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.05;0.1;0.1
32832;25-07-2017;26-07-2017;C-;0.1;0.1;0.1;0.1;0.05;0.15;0.05;0.15;0.2;0.1;0.15;0.05;0.1;0.1;0.1;0.2;0.2;0.1;0.05;0.15;0.1;0.1;0.1;0.2;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.05;0.1;0.1;0.1;0.05;0;0.05;0;0.1;0.15;0.2;0.15;0.1;0.1;0.05;0.1;0.1;0.1;0.1;0.05;0.15;0.05;0.1;0.05;0.1;0.05;0.1;0.15
32835;26-07-2017;27-07-2017;C-;0.05;0.15;0.05;0.05;0.1;0.15;0.15;0.2;0.05;0.1;0.1;0.1;0.05;0.15;0.15;0.15;0.15;0;0.1;0.1;0.1;0.15;0.15;0.15;0.1;0.1;0.05;0.1;0.1;0.15;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.1;0.15;0.15;0.2;0.2;0.15;0.15;0.1;0.1;0.05;0.1;0.1;0.1;0.2;0.15;0.1;0.1;0.1;0.1;0.05;0.15;0.05;0.05;0.15;0.05;0.1;0.1;0.05;0.1
