HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
32876;09-08-2017;10-08-2017;A+;0.4;0.65;0.4;0.4;0.35;0.45;0.45;0.45;0.4;0.45;0.35;0.4;0.4;0.4;0.45;0.5;0.4;0.45;0.6;0.4;0.45;0.5;0.5;0.5;0.5;0.35;0.4;0.4;0.35;0.4;3.9;3.15;3.85;4.3;4.2;5.4;5.3;5.3;5.35;5.65;6.1;5.45;5.45;5.35;5.4;6.05;6;6.75;6.75;6.85;6.8;7;6.95;6.55;6.45;6.5;6.7;6.7;6.15;5.45;5.7;5.9;6;4.75;3.95;4.1;3.9;3.95;5.05;4.4;2.95;2.35;1.6;1.25;1.2;1.15;1.2;1.15;1.15;1.2;1.2;1.5;1.2;1.25;1.2;1.25;1.2;1.25;1.35;1.35;1.4;1.3;1.3;1.25;1.2;1.2
32879;10-08-2017;11-08-2017;A+;1.2;1.5;1.25;1.2;1.15;1.2;1.3;1.2;1.2;1.25;2.8;1.25;1.1;0.5;0.45;0.55;0.5;0.6;0.75;0.5;0.55;0.5;0.55;0.55;0.4;0.5;0.55;0.5;0.45;1.25;2.15;2.05;3.4;4.1;4.05;4.15;4.05;4.3;3.5;3;4.5;4.95;5.75;6.85;5.45;5.8;5.7;5.9;6.2;5.7;5.35;4.4;4.7;4.8;4.95;4.8;4.9;3.75;3.85;3.8;3.9;3.8;3.75;3.45;3.45;2.65;2.2;2.35;1.65;2.05;1.15;0.35;0.35;0.35;0.35;0.35;0.4;0.8;1.55;0.3;0.6;0.35;0.35;0.35;0.5;0.45;0.5;0.5;0.5;0.55;0.5;0.55;0.45;0.5;0.5;0.7
32882;11-08-2017;12-08-2017;A+;0.35;0.3;0.4;0.35;0.35;0.45;0.4;0.35;0.4;0.3;0.35;0.4;0.35;0.6;0.45;0.55;1.75;0.35;0.35;0.35;0.45;0.4;0.5;0.45;0.4;0.3;0.4;0.6;0.3;0.35;0.4;0.4;0.4;0.35;0.5;3;2.15;3.05;3;2.7;2.9;3.4;3.3;3.5;3.6;4.55;4.2;5.9;5.35;4.55;1.9;0.35;0.35;0.35;0.45;0.4;0.4;0.35;0.35;0.55;0.4;0.3;0.45;0.45;0.4;0.3;0.4;0.4;0.3;0.4;0.4;0.4;0.5;0.35;0.55;0.4;0.35;0.35;0.4;0.4;0.45;1.25;1.2;0.4;0.45;0.45;0.45;0.55;0.55;0.85;0.5;0.5;0.5;0.5;0.4;0.5
32885;12-08-2017;13-08-2017;A+;0.5;0.4;0.35;0.4;0.35;0.4;0.35;0.35;0.45;0.7;0.35;0.4;0.35;0.35;0.35;0.4;0.4;0.45;0.4;0.35;0.55;1.85;0.4;0.45;0.4;0.7;0.4;0.4;0.35;0.35;0.35;0.35;0.35;0.45;0.4;0.45;0.35;0.35;0.35;0.4;0.3;0.45;0.45;0.6;0.4;0.35;0.35;0.35;0.35;0.4;0.45;0.4;0.4;0.35;0.35;1.85;0.35;0.6;0.4;0.7;0.55;0.4;0.4;0.45;0.4;0.4;0.5;0.45;0.45;0.4;0.35;0.65;0.35;0.35;0.45;0.4;0.4;0.4;0.35;0.35;0.35;0.35;0.35;0.45;0.45;0.5;0.7;0.45;0.55;0.55;1.7;0.85;0.55;0.5;0.45;0.45
32888;13-08-2017;14-08-2017;A+;0.45;0.35;0.35;0.35;0.5;0.65;0.4;0.35;0.35;0.35;0.35;0.4;0.4;0.45;0.45;0.35;0.35;0.35;0.4;0.6;0.45;0.5;0.5;0.4;0.35;0.35;0.4;0.85;1.3;0.45;0.55;3.15;3.45;3.55;3.8;4.35;4.6;4.9;5.4;5.55;5.85;6.35;6.7;6.6;6.1;6.15;6.45;6.45;6.55;6.4;7;7.15;6.9;6.5;7.1;6.95;7;7.05;6.8;6.9;7;7.05;6.55;6.6;6.8;8.2;5.2;4.4;4.5;4.5;3.4;2.4;2.35;1.6;0.45;0.45;0.45;0.4;0.45;0.4;0.45;0.5;0.45;0.45;0.5;0.45;0.75;0.5;0.6;0.55;0.65;0.55;0.5;0.5;0.5;0.45
32891;14-08-2017;15-08-2017;A+;0.5;0.4;0.5;0.45;0.45;0.4;0.7;0.4;0.4;0.5;0.4;0.5;0.45;1.2;1.1;0.45;0.45;0.4;0.5;0.45;0.75;0.5;0.5;0.45;0.45;0.45;0.4;0.5;0.45;0.45;0.4;0.4;0.5;0.5;0.5;0.75;0.55;0.45;0.5;0.5;0.45;0.5;0.5;0.55;0.45;0.45;0.4;0.45;2;0.65;0.45;0.45;0.5;0.45;0.4;0.45;0.4;0.4;0.45;0.4;0.4;0.35;0.35;0.55;0.35;0.3;0.3;0.4;0.4;0.35;0.35;0.3;0.35;0.35;0.3;0.35;0.45;0.4;0.5;0.4;0.3;0.3;0.35;0.35;0.4;0.5;0.5;0.7;1.8;0.45;0.5;0.5;0.7;0.45;0.5;0.45
32894;15-08-2017;16-08-2017;A+;0.35;0.3;0.35;0.3;0.35;0.4;0.4;0.4;0.3;0.3;0.6;0.3;0.35;0.4;0.4;0.35;0.4;0.3;0.3;0.4;0.4;0.4;0.5;0.45;0.35;0.6;0.6;1.5;0.3;0.35;2.05;2.8;3.55;3.45;4.05;4.85;5.1;5.75;5.8;5.75;5.95;6.5;6.15;6.65;6.65;6.5;6.8;6.8;6.2;5.95;6.1;5.85;6;6.05;6.05;6.2;6;5.85;5.95;5.85;5.8;5.85;5.9;7.2;6.2;5.55;4.95;4.9;5.15;5.45;4.2;3.1;1.45;1.3;1.25;1.3;1.2;1.3;1.25;1.25;1.35;1.3;1.3;1.25;1.35;1.55;1.35;1.35;1.45;1.45;1.5;1.4;1.4;1.35;1.35;1.35
32897;16-08-2017;17-08-2017;A+;1.3;1.35;1.3;2.65;1.7;1.3;1.25;1.25;1.25;1.4;1.25;1.4;1.3;1.3;1.3;1.3;1.25;1.3;1.3;1.5;1.35;1.3;1.3;1.3;1.3;1.3;1.25;1.3;1.25;1.25;1.25;3.2;4.15;4.85;5.25;5.25;5.3;5.8;5.45;6.55;5.45;5.6;5.85;5.85;5.8;5.7;5.6;5.6;5.7;5.9;5.8;5.9;5.75;6.15;5.45;5.95;6.2;6.2;5.9;6;5.3;5.2;5.45;5.45;5.45;5.3;4.85;2.95;2.35;4.25;2.95;3.85;3.3;1.1;0.45;0.45;0.45;0.5;0.5;0.55;0.45;0.4;0.45;0.45;0.55;0.8;0.55;0.6;0.6;0.6;0.55;0.65;0.5;0.55;0.6;0.45
32900;17-08-2017;18-08-2017;A+;0.45;0.45;0.5;0.4;0.45;0.75;0.5;0.45;0.45;0.4;1.2;1.15;0.4;0.45;0.55;0.45;0.4;0.45;0.4;0.45;0.5;0.55;0.55;0.85;0.45;0.4;2.45;3.85;4.1;5.3;4.7;4.55;4.9;5;5.75;5.8;5.85;5.75;5.75;6.4;5.85;5.85;5.85;6.75;6.75;6.25;6.15;6.2;6.4;6.3;6.65;6.5;6.25;6.25;6.25;6.2;6.25;5.65;5.55;5.45;5.65;5.85;5.55;5.3;5.45;5.75;4.95;3.1;2.65;1.95;2.1;2.05;0.55;0.5;0.45;0.4;0.4;0.45;0.4;0.5;0.5;2.1;0.4;0.4;0.5;0.45;0.5;0.55;0.6;0.6;0.55;0.5;0.5;0.5;0.45;0.8
32903;18-08-2017;19-08-2017;A+;0.45;0.45;0.35;0.4;0.35;0.4;0.4;0.4;0.4;0.5;0.4;0.35;0.4;0.35;0.35;0.45;0.7;0.4;1.95;0.4;0.45;0.45;0.45;0.4;0.45;0.45;0.4;0.4;0.35;0.35;0.4;0.65;0.35;0.5;0.4;0.45;1.5;2.35;2;2.1;2.4;2.55;2.6;2.5;2.6;2.6;2.8;2.95;2.8;0.6;0.55;0.5;0.45;0.5;1;1.5;0.45;0.4;0.5;0.5;0.6;0.45;0.45;0.4;0.4;0.4;0.45;0.45;0.45;0.35;0.4;0.35;0.4;0.4;0.45;0.45;0.4;0.6;0.4;0.4;0.35;0.45;0.45;0.55;0.55;0.45;0.5;0.55;0.55;0.55;0.6;0.85;1.35;1.2;0.45;0.35
32906;19-08-2017;20-08-2017;A+;0.45;0.4;0.4;0.5;0.45;0.35;0.55;0.4;0.35;0.65;0.4;0.45;0.45;0.35;0.4;0.4;0.4;0.35;0.4;0.5;0.5;0.5;0.45;0.7;0.4;0.4;0.3;0.5;0.45;1.8;0.4;0.35;0.4;0.4;0.35;0.4;0.45;0.4;0.6;0.4;0.4;0.35;0.35;0.45;0.4;0.4;0.4;0.4;0.35;0.4;0.35;0.4;0.45;0.65;0.35;0.4;0.4;0.35;0.45;0.35;0.45;0.45;0.35;0.4;2.1;0.35;0.65;0.4;0.4;0.45;0.4;0.35;0.4;0.35;0.4;0.35;0.4;0.5;0.4;0.35;0.4;0.35;0.6;0.5;0.45;0.55;0.5;0.55;0.55;0.55;0.55;0.55;0.5;0.5;0.55;0.5
32909;20-08-2017;21-08-2017;A+;0.6;0.4;0.4;0.4;0.35;0.45;0.5;0.7;1.5;0.45;0.35;0.4;0.4;0.4;0.7;0.45;0.35;0.4;0.4;0.4;0.45;0.5;0.5;0.45;0.4;0.4;0.35;0.35;0.4;0.9;4.85;4.1;5.5;5.7;5.8;5.7;5.9;5.75;5.9;6.1;5.9;7.4;7.3;6.7;6.8;6.7;6.85;6.95;7.3;6.9;6.5;5.9;6.45;6.55;6.45;6.3;6.45;6.4;6.4;6.9;6.7;6.7;6.6;6.5;6.65;8.5;3.85;2.95;3.15;3.55;3.65;4.1;3.8;2.9;2.1;2;2;0.9;0.4;0.35;0.4;0.35;0.4;0.8;2.15;0.85;0.5;0.55;0.55;0.5;0.6;0.55;0.5;0.55;0.5;0.4
32912;21-08-2017;22-08-2017;A+;0.4;0.35;0.4;0.4;0.65;0.5;0.4;0.4;0.4;0.35;0.35;0.4;0.4;0.5;0.5;1.15;1.4;0.45;0.5;0.6;0.5;0.6;0.55;0.5;0.4;0.4;0.45;0.4;0.85;4.4;3.1;3.5;4.6;4.9;5.6;5.7;5.95;6.45;6.5;6.6;6.35;7.5;6.7;8.85;7.5;7.15;7.3;7.1;7.4;7.2;7.4;7.05;7.1;6.95;7.15;7.25;7.8;7.8;7;7;7.25;7.1;7.4;7.5;7.5;7.1;3.7;3.75;3.8;3.8;3.7;3.95;3.55;3.4;3.25;1.15;1.1;1.1;1.05;1.1;1.2;1.15;1.2;1.2;1.2;1.5;1.2;1.2;1.3;1.35;1.25;1.3;1.25;1.2;1.3;1.15
32915;22-08-2017;23-08-2017;A+;1.2;0.5;0.45;0.45;0.65;0.35;0.4;0.45;0.4;2.15;0.55;0.45;0.4;0.4;0.35;0.4;0.4;0.45;0.65;0.55;0.45;0.45;0.45;0.45;0.4;0.45;0.45;3.9;5.2;4.3;3.4;4.85;5.8;5.85;5.85;5.8;5.9;7.1;6.1;6.35;6.2;6.45;6.4;6.35;6.5;6.3;7.7;6.25;6.85;6.45;6.45;6.5;6.4;6.9;6.3;6.3;6.35;6.45;6.4;6.4;6.35;6.5;6.2;6.2;6.2;6.2;3.4;3.4;3.4;3.4;3.5;3.25;3.3;2.8;1.85;1.25;1.15;0.95;1.7;1.6;0.95;2.7;2.1;1.4;1.4;1;0.55;0.6;0.75;0.6;0.55;0.55;0.55;0.55;0.55;0.55
32918;23-08-2017;24-08-2017;A+;0.55;0.45;0.5;0.4;0.35;0.45;0.75;0.45;0.45;0.4;0.4;0.4;0.45;0.45;0.5;2.1;0.5;0.4;0.45;0.45;0.5;0.5;0.8;0.55;0.55;0.4;0.9;2.8;4.9;4.6;4.6;4.9;6.3;5.9;5.75;5.85;5.8;6.05;6.25;7.3;6.55;6.8;6.75;7.4;7.5;7.2;7.35;7.15;6.5;6.4;6.95;6.45;6.45;6.45;6.8;6.35;6.25;7;7.2;7.55;7.15;6.55;6.95;7.05;7.1;6.35;3.15;3.05;3;2.6;2.95;3.15;3.3;3.3;1.85;0.4;0.35;0.4;0.4;0.4;0.45;0.4;0.4;0.5;0.45;2.2;0.5;0.5;0.6;0.6;0.6;0.5;0.55;0.45;0.45;0.4
32921;24-08-2017;25-08-2017;A+;0.45;0.4;0.45;0.35;0.6;0.45;0.35;0.35;0.45;0.4;0.45;0.4;0.35;0.4;0.4;0.35;0.35;0.5;0.45;0.45;0.7;0.4;1;1.4;0.35;0.45;0.45;0.4;0.35;0.4;2.7;4.2;5.9;5.85;5.75;5.9;5.7;6;6.2;6.1;6.3;6.3;6.75;6.7;6.7;6.9;6.75;6.85;6.95;7.05;7.1;6.55;8.25;8.15;6.45;6.15;6.3;6.75;4.7;3.25;2.55;2.45;2.6;2.4;2.55;2.55;2.5;2.4;2.75;2.35;2;1;0.5;0.4;0.5;0.45;0.4;0.45;0.35;0.35;0.4;0.4;0.45;0.55;0.5;0.7;0.5;0.45;0.55;0.55;0.55;0.55;0.5;0.45;0.45;0.4
32924;25-08-2017;26-08-2017;A+;0.3;0.35;0.95;1.55;0.55;0.35;0.4;0.35;0.4;0.35;0.35;0.45;0.4;0.35;0.35;0.35;0.35;0.35;0.35;0.75;0.5;0.4;0.4;0.45;0.4;0.35;0.35;0.45;0.35;0.4;0.35;0.35;0.35;0.35;0.55;0.45;1.75;2.5;2.65;4;2.85;3.45;4.2;3.35;3.35;3.6;3.45;3.15;2.55;2.6;1.35;0.4;0.5;0.6;1;0.75;0.55;0.3;0.35;0.35;0.35;0.35;0.5;0.4;0.35;0.35;0.35;0.35;0.35;0.85;1.85;0.6;0.55;0.3;0.4;0.3;0.4;0.35;0.4;0.4;0.5;0.3;0.4;0.45;0.45;0.45;0.5;0.5;0.6;0.55;0.75;0.5;0.5;0.4;0.45;0.45
32927;26-08-2017;27-08-2017;A+;0.4;0.4;0.35;0.35;0.4;0.3;0.35;0.4;0.45;0.4;0.6;0.4;1.8;0.35;0.35;0.35;0.45;0.4;0.4;0.35;0.4;0.4;0.45;0.4;0.4;0.4;0.65;0.35;0.35;0.35;0.3;0.35;0.4;0.4;0.4;0.35;0.35;0.4;0.3;0.35;0.4;0.4;0.6;0.4;0.35;1.85;0.35;0.35;0.3;0.45;0.45;0.35;0.4;0.3;0.35;0.35;0.35;0.35;0.7;0.4;0.35;0.35;0.35;0.3;0.4;0.35;0.4;0.45;0.4;0.35;0.35;0.35;0.35;0.35;0.6;0.45;0.4;0.4;0.3;0.35;0.35;0.35;0.35;1.3;2.5;0.7;0.6;0.6;0.7;0.9;0.65;0.65;0.7;0.6;0.65;0.6
32930;27-08-2017;28-08-2017;A+;0.55;0.5;0.55;0.5;0.55;0.6;0.6;0.6;0.55;0.8;0.55;0.5;0.55;0.55;0.6;0.55;0.6;0.55;0.5;0.55;0.6;0.6;0.65;0.65;0.55;0.5;0.5;0.55;0.75;0.6;2.8;4.8;6;5.9;5.8;5.7;5.8;6.5;6.7;6.65;6.75;6.65;6.75;6.05;5.95;6.2;6.65;6.85;7.2;6.95;8.1;6.2;6.15;6.2;6.1;6.15;6.15;6.15;6.1;6.2;6.2;6.25;6.35;6.2;6.15;6.35;3.95;3.95;3.4;3.05;2.85;2.7;2.05;0.9;0.65;2.1;0.4;0.4;0.3;0.35;0.35;0.35;0.25;0.6;0.45;0.4;0.45;0.5;0.5;0.55;0.5;0.45;0.45;0.4;0.4;0.4
32933;28-08-2017;29-08-2017;A+;0.35;0.4;0.35;0.55;0.3;0.35;0.3;0.3;0.4;0.35;0.35;0.35;1.15;0.95;0.4;0.25;0.3;0.45;0.35;0.35;0.65;0.4;0.35;0.35;0.3;0.35;0.4;0.35;2.7;2.95;3.2;4.6;4.95;6.7;6.9;5.9;7.1;6.2;5.7;6;5.8;5.85;6.1;6;6.2;6.2;6.2;7.85;6.2;6.6;6.3;6.1;6.3;5.95;5.95;5.9;5.85;5.9;5.9;5.3;3.9;5.5;5.55;5.8;5.5;4.6;3.5;3.4;2.5;2.1;2.1;2;0.65;0.55;0.55;0.5;0.5;0.55;0.5;0.5;0.6;0.7;0.5;0.55;0.5;0.55;0.55;0.55;0.6;0.65;1.45;1.1;0.55;0.5;0.45;0.5
32936;29-08-2017;30-08-2017;A+;0.45;0.7;0.45;0.4;0.45;0.4;0.45;0.45;0.35;0.5;0.45;0.5;0.4;0.4;0.4;0.35;0.4;0.4;0.7;0.45;0.55;0.5;0.5;0.45;0.35;0.4;0.4;1.4;4.2;3.15;2.95;3.05;5.9;7.75;7.05;6.35;6.4;6.5;7.5;7.15;6.75;6.7;6.6;6.6;6.6;6.45;6.45;6.9;6.7;6.65;6.85;6.55;6.55;6.6;7.2;6.65;6.5;6.6;6.55;6.35;6.35;6.45;6.35;5.8;5.85;4.05;4.6;2.9;2.6;2.5;2.6;2.5;0.85;0.4;0.35;0.55;0.35;0.4;0.4;0.45;0.5;0.45;0.5;0.5;0.45;0.45;0.45;0.45;0.5;0.6;0.5;0.65;0.35;0.9;1.5;0.4
32939;30-08-2017;31-08-2017;A+;0.3;0.4;0.45;0.35;0.35;0.35;0.35;0.3;0.35;0.4;0.45;0.45;0.7;0.35;0.4;0.35;0.3;0;0;0;0;0;0;0.7;0.4;0.3;0.25;0.35;2.05;0.2;0.4;4.6;5.8;6.15;6.2;6.2;6.1;6.45;6.75;6.25;6.35;6.35;6.45;6.45;6.6;6.65;6.4;6.35;6.3;6.65;6.6;6.6;6.4;6.45;6.25;7;6.35;6.4;6.55;6.4;6.7;6.4;6.45;6.45;5.85;6.4;4.3;3.35;3.3;3.3;3.5;2.6;1;1;1;0.9;0.95;0.9;0.85;0.9;0.9;1;1.05;1.05;1;1.25;1.05;1.05;1.1;1.1;1.15;1.2;1;1.1;1.1;1.05
32942;31-08-2017;01-09-2017;A+;1.1;1.15;1.1;1.4;1.15;1.15;1.1;1.1;2.5;1;1.1;1.1;0.95;1;0.95;0.95;1;1;1.1;1.1;1.1;1.35;0.7;0.35;0.3;0.35;0.35;0.35;0.4;0.55;4;3.65;5.3;6.1;8;7.4;8;7.4;6.45;6.85;7.85;5.8;5.8;5.85;6.3;6.25;6.3;6.45;6.3;6.7;6.8;6.5;6.5;6.4;6.55;6.4;5.6;5.55;2.55;2.3;2.65;2.4;2.4;2.35;3.45;3.9;3.85;3.9;3.15;1.75;1.65;0.35;0.4;0.4;0.35;1;1.1;0.3;0.35;0.35;0.35;0.4;0.45;0.6;0.45;0.4;0.45;0.45;0.55;0.5;0.5;0.55;0.45;0.4;0.45;0.4
32945;01-09-2017;02-09-2017;A+;0.45;0.5;0.7;0.5;0.5;0.45;0.4;0.45;0.45;0.4;0.4;0.35;1.95;0.35;0.3;0.3;0.7;0.4;0.35;0.45;0.35;0.4;0.45;0.35;0.35;0.4;0.4;0.3;0.35;0.35;0.3;0.35;0.3;0.4;0.4;1;1.3;1.25;1.65;1.9;1.95;1.95;2;2.05;2.65;2.1;2;2;1.25;2.2;0.45;0.4;0.35;0.4;0.35;0.35;0.35;0.3;0.4;0.4;0.3;0.35;0.3;0.35;0.55;0.3;0.4;0.3;0.35;0.3;0.25;0.35;0.25;0.3;0.4;0.35;0.35;0.3;0.3;0.25;0.55;0.3;0.4;0.5;1.3;1.05;0.4;0.45;0.4;0.5;0.45;0.5;0.45;0.4;0.4;0.4
32948;02-09-2017;03-09-2017;A+;0.65;0.35;0.45;0.45;0.5;0.5;0.3;0.25;0.35;0.25;0.3;0.35;0.4;0.3;0.3;0.55;0.25;0.35;0.3;0.35;0.4;0.65;1.65;0.3;0.35;0.25;0.3;0.3;0.4;0.35;0.6;0.25;0.35;0.3;0.25;0.3;0.4;0.35;0.3;0.3;0.3;0.25;0.35;0.25;0.35;0.35;0.35;0.55;0.3;0.3;0.3;0.3;0.3;0.4;0.35;1.2;0.85;0.3;0.3;0.3;0.35;0.35;0.35;0.35;0.3;0.55;0.3;0.25;0.3;0.4;0.35;0.3;0.35;0.3;0.25;0.35;0.25;0.3;0.4;0.35;0.3;0.6;0.4;0.4;0.35;0.4;0.45;0.5;0.5;0.45;0.45;1.75;0.75;0.4;0.65;0.45
32951;03-09-2017;04-09-2017;A+;0.45;0.4;0.4;0.35;0.35;0.25;0.35;0.4;0.3;0.3;0.35;0.25;0.3;0.55;0.3;0.35;0.4;0.3;0.25;0.4;0.35;0.35;0.4;0.4;0.35;0.3;0.3;0.25;0.55;1.3;4.25;4.65;6.5;5.95;5.95;6.2;6.5;6.65;6.65;7.2;6.55;6.55;6.55;6.45;6.45;6.55;6.5;6.6;6.15;6.2;6.2;6;6.1;6.05;6.15;6.3;6.5;6.15;6;6.2;6.35;6.6;7.1;6.1;6.2;6.1;4.05;3.7;2.9;3.2;4.45;1.6;0.6;0.5;0.45;0.4;0.45;0.65;0.4;0.5;0.5;0.55;0.5;0.5;0.55;0.5;0.55;0.6;0.65;0.65;0.55;0.85;0.5;0.55;0.5;0.6
32954;04-09-2017;05-09-2017;A+;0.55;0.6;0.55;0.4;0.45;0.4;0.45;0.45;0.55;0.4;0.65;1.6;1.1;0.4;0.45;0.45;0.5;0.45;0.45;0.4;0.55;0.45;0.5;0.55;0.7;0.45;0.4;0.4;0.45;0.45;0.4;2.8;6.2;7.4;7.55;6.55;7.65;7.1;6.4;6.6;7.35;6.8;6.6;6.6;6.5;6.5;6.2;6.7;6.8;7;6.8;6.7;6.65;6.55;7.95;6.5;6.4;6.5;6.55;6.65;6.85;6.8;6.8;6.95;6.75;6.7;4.7;2.2;2;2;1.8;1.6;0.65;0.5;0.8;0.45;0.4;0.5;0.35;0.4;0.5;0.5;0.55;0.5;0.5;0.5;0.5;0.5;0.55;0.6;1.3;1.3;0.7;0.45;0.5;0.45
32957;05-09-2017;06-09-2017;A+;0.5;0.5;0.45;0.4;0.35;0.35;0.4;0.4;0.35;0.5;0.65;0.4;0.45;0.35;0.4;0.4;0.4;0.4;0.5;0.5;0.4;0.5;0.4;0.45;0.45;0.65;0.45;0.45;0.35;1.8;3.65;5.35;6.65;6.8;7.65;6.9;6.85;6.8;7;6.95;6.85;6.8;6.85;6.55;6.65;6.6;6.5;6.55;6.75;7.55;7.15;7.05;6.9;6.9;6.6;6.6;6.55;6.4;6.7;6.55;6.65;6.6;6.5;7.3;9.1;7.15;3.55;3.5;3.4;3.9;4.15;4.05;2.2;1.1;1;0.95;1.2;0.95;1;1.05;1.05;1.15;1.15;1.05;1.1;1.15;1.05;1.1;1.2;1.25;1.4;1.2;1.1;1.15;1.2;1.1
32960;06-09-2017;07-09-2017;A+;1.1;1.15;1.05;1.05;1.05;1.05;1.05;1.05;1.3;1.2;1.35;2.45;1.05;1.1;1.1;1.05;1.15;1.15;1.1;1.1;0.9;0.45;0.5;0.75;0.4;0.45;0.45;0.4;0.4;0.4;0.6;4.35;6.05;6.2;6.15;6.6;6;5.85;5.95;6.05;5.9;6.1;5.6;6;6.25;6.05;6.45;6.55;6.2;6.1;6;6;6;5.5;5.7;5.85;5.9;5.9;5.85;5.85;5.85;5.75;5.95;6.3;6.1;6.1;3.25;2.85;2.7;2.8;2.8;2.9;1.8;1.15;1.15;1.15;1.35;1.1;1.15;1.15;1.15;2.5;1.45;1.25;1.25;1.25;1.25;1.25;1.35;1.3;1.6;1.3;1.2;1.3;1.2;1.25
32963;07-09-2017;08-09-2017;A+;1.35;1.25;1.15;1.15;1.1;1.15;1.15;1.15;1.15;1.55;1.2;1.25;1.25;1.2;1.15;1.2;1.2;1.25;2.1;1.9;1.2;1.25;1.2;1.35;1.3;1.15;1.25;1.2;1.2;1.1;1.15;5.1;7.05;7.65;7.75;7.35;8.55;7.8;7.1;6.85;6.95;6.9;6.9;6.95;7.2;6.9;7;7.15;6.2;6.05;6;6.3;7.25;5.95;6.25;5.9;6;5.9;5.95;5.9;5.95;5.95;5.95;5.8;5.85;5.85;3.15;2;2;2.05;2.15;2.25;1.3;0.6;0.4;0.35;0.35;0.4;0.45;0.45;0.45;0.45;0.4;0.45;0.45;0.4;0.5;2.2;0.6;0.55;0.5;0.5;0.5;0.45;0.45;0.45
32966;08-09-2017;09-09-2017;A+;0.4;0.4;0.3;0.4;0.4;0.6;0.4;0.3;0.4;0.4;0.35;0.35;0.45;0.35;0.3;0.35;0.4;0.4;0.35;0.6;0.4;0.4;0.45;0.35;0.35;1.6;0.65;0.35;0.35;0.3;0.3;0.4;0.3;0.6;1.1;1.95;1.65;1.65;1.7;1.65;1.85;1.7;1.7;1.75;1.9;1.95;1.85;1.65;1.35;0.4;0.35;0.35;0.3;0.35;0.25;0.3;0.3;0.3;0.85;1.4;0.35;0.5;0.3;0.25;0.25;0.3;0.25;0.3;0.35;0.3;0.3;0.25;0.3;0.25;0.25;0.55;0.3;0.3;0.3;0.3;0.3;0.4;0.35;0.35;0.4;0.4;0.4;0.5;0.4;0.7;0.45;0.45;0.35;0.35;1.85;0.5
32969;09-09-2017;10-09-2017;A+;0.25;0.3;0.25;0.25;0.3;0.3;0.3;0.35;0.5;0.3;0.25;0.3;0.2;0.3;0.3;0.35;0.3;0.25;0.25;0.3;0.35;0.3;0.4;0.6;0.3;0.3;0.25;0.25;0.25;0.8;1.45;0.3;0.35;0.35;0.25;0.3;0.25;0.5;0.3;0.3;0.3;0.3;0.3;0.25;0.25;0.3;0.25;0.25;0.3;0.35;0.3;0.25;0.5;0.25;0.3;0.25;0.25;0.35;0.3;0.3;0.3;0.25;0.25;0.3;0.25;0.25;0.65;1.6;0.5;0.25;0.3;0.25;0.25;0.3;0.3;0.3;0.35;0.25;0.3;0.25;0.35;0.35;0.45;0.75;0.4;0.45;0.35;0.4;0.45;0.45;0.45;0.4;0.45;0.45;0.4;0.4
32972;10-09-2017;11-09-2017;A+;0.35;0.4;0.35;0.25;1.75;0.65;0.3;0.3;0.3;0.25;0.3;0.35;0.25;0.25;0.4;0.3;0.3;0.3;0.25;0.3;0.6;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.25;0.3;0.65;6.5;5.8;6.2;6.2;6.05;7.25;6.5;6.05;6.25;6.1;6.05;7.15;6.05;6.05;6.05;6.1;6.15;6.45;6.05;6.2;6.05;6.2;6.25;6.15;6.2;6.35;6.25;6.45;6.6;6.55;5.8;5.65;5.85;6;5.8;4.75;5.4;5;3.65;2.5;2.35;2.1;2.25;2.25;2.3;2.4;2.6;2.1;1.3;2.4;0.9;0.6;0.7;0.8;0.6;0.6;0.55;0.65;0.65;0.6;0.65;0.6;0.6;0.65;0.45
